id,rle_mask
e643e16a33,1 7 102 8 203 8 304 8 405 8 506 9 607 10 708 10 809 11 910 11 1011 12 1112 12 1213 13 1314 13 1415 14 1516 14 1617 14 1718 14 1819 14 1920 14 2021 13 2122 13 2223 12 2324 11 2425 11 2526 10 2627 10 2728 10 2829 10 2930 10 3031 10 3132 10 3233 9 3334 9 3435 8 3536 8 3637 7 3738 7 3839 7 3940 7 4041 6 4142 6 4243 5 4344 4 4445 3 4546 2 6322 4 6417 12 6517 14 6618 15 6719 15 6820 16 6922 15 7023 16 7124 17 7225 19 7326 19 7427 22 7528 25 7630 26 7661 2 7731 28 7760 5 7832 35 7877 2 7933 36 7978 2 8035 35 8077 4 8136 36 8176 6 8238 36 8276 7 8339 45 8440 45 8541 45 8642 45 8743 45 8844 45 8945 45 9047 44 9148 44 9249 44 9351 43 9452 43 9552 44 9653 44 9754 44 9856 43 9957 43 10058 42 10161 39
e64711cf41,
e64b6d27bf,
e659f781ee,
e65cb587e2,
e65d1f0012,
e66b084eba,
e66b194457,69 33 170 33 271 33 372 33 473 33 575 32 677 31 778 31 880 30 981 30 1083 29 1185 28 1287 27 1390 25 1492 24 1593 24 1695 23 1798 21 1900 20 2002 19 2104 18 2207 16 2310 14 2412 13 2514 12 2617 9 8326 6 8419 20 8518 25 8618 29 8718 32 8818 34 8918 37 9018 39 9118 41 9219 41 9319 43 9419 44 9519 46 9619 48 9720 49 9821 49 9922 49 10023 48 10124 47
e6703f6191,
e6714fd3e7,6669 1 6769 3 6869 6 6970 7 7071 7 7172 8 7273 9 7374 9 7475 10 7576 10 7677 10 7778 11 7879 12 7980 13 8081 15 8182 17 8283 19 8384 22 8485 27 8586 31 8687 33 8788 35 8889 38 8990 40 9091 41 9192 42 9293 43 9394 44 9495 44 9596 45 9697 46 9798 47 9899 47 10000 46 10101 45
e671d3f744,
e6735cfd80,
e6757ac486,
e6784c9c5b,
e67a038cf7,5855 4 5954 6 6054 7 6154 8 6254 9 6354 10 6455 10 6555 11 6656 11 6757 11 6857 12 6957 13 7056 15 7155 17 7255 18 7355 19 7455 20 7555 21 7655 22 7755 23 7854 25 7953 27 8052 29 8152 30 8251 32 8348 36 8443 42 8540 46 8636 51 8734 54 8833 56 8933 57 9032 59 9131 61 9230 63 9330 64 9429 66 9529 67 9629 68 9729 69 9829 70 9930 70 10031 70 10132 70
e67ad4fc61,
e67c706413,
e68d553bdf,
e68e53a654,
e694b95fa4,1 66 68 17 86 1 96 3 102 88 196 6 203 997 1203 10 1218 81 1304 10 1322 76 1405 10 1425 70 1507 9 1527 66 1609 8 1630 51 1684 7 1711 4 1732 48 1813 3 1835 43 1937 36 1980 1 2039 34 2141 30 2244 7 4646 1 4746 2 4834 5 4845 4 4935 5 4944 6 5035 16 5136 16 5236 17 5337 17 5438 17 5539 17 5640 17 5742 16 5843 16 5945 15 6046 15 6148 14 6249 14 6351 13 6451 14 6552 14 6653 14 6754 14 6856 13 6958 12 7063 8 7165 7 7267 6 7368 6 7469 6 7571 2
e697e2d9c7,
e698b4859b,
e699288e54,
e69bb6ca73,1 52 102 53 203 54 304 55 405 55 506 55 607 55 708 55 809 54 910 55 1011 56 1112 56 1213 57 1314 57 1415 57 1516 58 1617 58 1718 58 1819 58 1920 58 2021 59 2122 59 2223 60 2324 60 2425 61 2526 61 2627 61 2728 62 2829 62 2930 62 3031 62 3132 62 3233 63 3334 64 3435 64 3536 64 3637 64 3738 64 3839 65 3940 65 4041 65 4142 66 4243 66 4344 67 4445 67 4546 67 4647 67 4748 67 4849 66 4950 66 5051 66 5152 66 5253 66 5354 66 5455 66 5556 66 5657 66 5758 66 5859 64 5960 64 6061 63 6162 63 6263 63 6364 65 6465 66 6566 67 6667 68 6768 70 6869 71 6970 73 7071 74 7172 76 7273 76 7374 78 7475 78 7576 80 7677 81 7778 82 7879 83 7980 84 8081 84 8182 85 8283 86 8384 87 8485 87 8586 88 8687 88 8788 88 8889 89 8990 89 9091 89 9192 89 9293 90 9394 90 9495 91 9596 91 9697 91 9798 90 9899 90 10000 88 10102 21 10126 1 10128 9 10147 41
e69c6b5d79,
e69e307dfd,
e6a6cb08c5,59 43 159 44 261 43 362 43 463 43 564 43 665 43 766 43 867 43 968 43 1069 43 1171 42 1272 42 1373 42 1475 41 1576 41 1678 40 1779 40 1881 39 1982 39 2084 38 2185 38 2287 37 2388 37 2489 37 2590 37 2691 37 2793 36 2894 36 2996 35 3098 34 3200 33 3302 32 3403 32 3505 31 3606 31 3707 31 3809 30 3910 30 4011 30 4112 30 4213 30 4314 30 4415 30 4516 30 4616 31 4717 31 4818 31 4919 31 5020 31 5120 32 5221 32 5322 32 5423 32 5523 33 5623 34 5723 35 5824 35 5924 36 6024 37 6125 37 6226 37 6326 38 6427 38 6528 38 6629 38 6731 37 6832 37 6933 37 7034 37 7135 37 7236 37 7337 37 7438 37 7539 37 7640 37 7741 37 7842 37 7943 37 8044 37 8145 37 8246 37 8347 37 8447 38 8548 38 8648 39 8748 40 8848 41 8948 42 9048 43 9148 44 9249 44 9350 44 9450 45 9551 45 9652 45 9753 45 9854 45 9955 45 10056 45 10157 45
e6a986f6c8,
e6aa3a20b4,5659 1 5760 3 5859 6 5960 6 6061 7 6162 7 6263 7 6364 7 6465 8 6566 9 6667 10 6768 10 6869 11 6970 14 7071 18 7172 22 7273 26 7374 31 7475 34 7576 36 7677 38 7778 39 7879 40 7980 41 8081 42 8182 43 8283 44 8384 45 8485 46 8586 48 8687 49 8788 50 8889 52 8990 54 9091 55 9192 57 9293 59 9394 61 9495 63 9596 64 9697 66 9798 67 9899 68 10000 67 10101 66
e6abda423b,1242 1 1339 8 1440 9 1539 11 1639 12 1733 22 1833 24 1933 29 2033 32 2133 35 2234 38 2333 47 2431 52 2531 56 2631 61 2694 1 2731 71 2831 74 2931 77 3031 81 3132 84 3233 87 3334 90 3435 91 3536 92 3637 93 3738 95 3839 98 3940 100 4041 3838 7880 100 7981 100 8082 100 8183 100 8285 99 8387 98 8489 96 8590 96 8692 94 8794 92 8897 90 9000 87 9104 80 9205 78 9307 73 9409 70 9510 68 9612 65 9714 62 9817 59 9919 56 10022 53 10126 48
e6b5506c1f,14 88 115 88 215 89 316 89 417 89 517 90 617 91 717 92 817 93 917 94 1018 94 1119 94 1220 94 1321 94 1421 95 1522 95 1623 95 1724 95 1825 95 1926 95 2027 95 2128 95 2229 95 2330 95 2432 94 2533 94 2635 93 2737 92 2840 90 2942 89 3045 87 3148 85 3250 84 3354 81 3456 80 3559 78 3662 76 3764 75 3867 73 3970 71 4073 69 4177 66 4280 64 4384 61 4488 58 4594 53 4699 49 4814 21 4836 13 4947 2
e6b58b9a6e,
e6b6755d97,1 6160 6162 94 6263 92 6364 83 6465 74 6566 67 6667 29 6768 18 6869 13 6970 10 7071 4
e6b76e030e,
e6c0408a1f,1 7304 7310 78 7432 45 7547 29 7651 26 7755 23 7860 19 7966 14 8070 11 8174 8 8279 4
e6c62abf69,
e6ca6a00d4,
e6d58ad89b,
e6d88fe842,
e6d955fffa,
e6ddf7d21f,
e6e478cbc6,
e6f2179d84,3283 7 3381 12 3479 18 3577 24 3677 26 3777 28 3877 30 3978 29 4079 27 4180 26 4282 25 4383 24 4485 17 4506 1 4586 14 4686 13 4787 13 4809 3 4815 5 4887 14 4902 1 4904 4 4910 11 4987 36 5089 35 5190 36 5291 35 5393 34 5495 12 5515 6 5524 3 5597 10 5617 3 5699 9 5801 7 5902 6 6003 7 6104 7 6206 6 6308 5 6317 3 6403 13 6417 6 6504 20 6605 24 6712 18 6813 18 6914 19 6940 1 7015 20 7039 5 7116 21 7139 6 7216 32 7317 30 7418 30 7519 30 7620 30 7721 30 7822 30 7924 29 8026 30 8128 27 8230 26 8332 17 8352 3 8434 16 8452 4 8537 12 8640 4 8990 3 9091 6 9192 7 9293 9 9394 10 9495 12 9596 14 9697 18 9798 21 9899 24 10000 23 10101 22
e6f52ddb72,
e6f8434e55,2225 2 2324 5 2425 6 2526 6 2627 7 2728 8 2829 8 2930 9 3031 10 3132 11 3233 11 3334 12 3435 13 3536 14 3637 15 3738 16 3839 17 3940 18 4041 18 4142 19 4243 20 4344 20 4445 21 4546 22 4647 22 4748 22 4849 23 4950 24 5051 24 5152 25 5253 25 5354 26 5455 26 5556 26 5657 26 5758 27 5859 27 5960 27 6061 27 6162 27 6263 28 6364 28 6465 28 6566 28 6667 28 6768 28 6869 28 6970 28 7071 27 7172 27 7273 27 7374 27 7475 27 7576 27 7677 27 7778 27 7879 27 7980 27 8081 27 8182 27 8283 27 8384 26 8485 26 8586 26 8687 26 8788 26 8889 26 8990 26 9091 26 9192 26 9293 26 9394 26 9495 26 9596 26 9697 27 9798 27 9899 27 10000 27 10101 27
e70983bf79,3731 1 3735 1 3828 11 3923 17 4022 19 4121 21 4219 24 4318 26 4417 28 4516 30 4615 32 4715 33 4814 35 4914 36 5013 38 5112 40 5210 43 5308 46 5391 64 5489 67 5586 71 5680 78 5779 80 5879 81 5979 82 6078 84 6179 84 6279 85 6379 86 6479 87 6579 88 6680 88 6780 89 6880 90 6980 91 7081 91 7181 92 7281 93 7381 94 7480 96 7580 97 7679 99 7779 2423
e71380e985,2225 15 2325 20 2425 28 2526 36 2627 42 2728 48 2829 54 2930 58 3031 60 3133 60 3237 58 3339 57 3441 56 3546 52 3649 49 3751 47 3852 45 3954 43 4056 39 4161 32 4264 25 4366 19 4470 11
e719377b14,
e71e4852db,
e71eb5dbaa,71 31 171 32 272 32 373 32 474 32 574 33 675 33 775 34 876 34 976 35 1076 36 1176 37 1276 38 1376 39 1477 39 1577 40 1678 40 1778 41 1878 42 1979 42 2079 43 2180 43 2280 44 2381 44 2482 44 2583 44 2684 44 2785 44 2886 44 2987 44 3088 44 3189 44 3291 43 3392 43 3493 43 3594 43 3695 43 3797 42 3898 42 3999 42 4101 41 4202 41 4303 41 4404 41 4505 41 4606 41 4708 40 4809 40 4911 39 5012 39 5114 38 5215 38 5316 38 5417 38 5519 37 5620 37 5721 37 5822 37 5923 37 6025 36 6126 36 6227 36 6328 36 6430 35 6531 35 6633 34 6735 33 6836 33 6939 31 7041 30 7143 29 7245 28 7347 27 7449 26 7550 26 7652 25 7753 25 7855 24 7956 24 8057 24 8158 24 8259 24 8360 24 8461 24 8562 24 8663 24 8764 24 8865 24 8966 24 9067 24 9168 24 9269 24 9370 24 9470 25 9571 25 9671 26 9771 27 9871 28 9972 28 10073 28 10174 28
e723bcb7ae,1 68 102 69 203 71 304 72 405 74 506 77 607 80 708 83 809 88 910 91 1011 93 1112 95 1213 96 1314 97 1415 97 1516 98 1617 99 1718 100 1819 8383
e72b32e044,
e72c42736a,
e72ec9aa6a,1 76 102 76 203 76 304 76 405 77 506 77 607 78 708 78 809 78 910 79 1011 79 1112 80 1213 81 1314 81 1415 82 1516 83 1617 83 1718 84 1819 85 1920 86 2021 86 2122 87 2223 88 2324 89 2425 89 2526 90 2627 90 2728 91 2829 92 2930 92 3031 93 3132 94 3233 94 3334 95 3435 96 3536 96 3637 97 3738 96 3839 96 3940 96 4041 95 4142 95 4243 96 4344 96 4445 97 4546 5656
e72efea1d1,4441 3 4540 6 4639 8 4734 14 4831 18 4913 10 4925 25 5011 40 5099 53 5195 58 5289 65 5367 4835
e730c9c4e8,1 57 102 56 203 56 304 55 405 55 506 55 607 55 708 54 809 54 910 54 1011 54 1112 54 1213 54 1314 53 1415 53 1516 53 1617 53 1718 52 1819 52 1920 52 2021 52 2122 51 2223 51 2324 51 2425 51 2526 51 2627 51 2728 51 2829 51 2930 51 3031 51 3132 51 3233 51 3334 51 3435 51 3536 51 3637 51 3738 51 3839 51 3940 51 4041 51 4142 51 4243 51 4344 51 4445 50 4546 50 4647 50 4748 50 4849 50 4950 50 5051 50 5152 50 5253 50 5354 50 5455 50 5556 50 5657 50 5758 50 5859 50 5960 50 6061 50 6162 50 6263 50 6364 50 6465 50 6566 49 6667 48 6768 47 6869 46 6970 44 7071 43 7172 42 7273 41 7374 40 7475 40 7576 39 7677 39 7778 38 7879 38 7980 38 8081 37 8182 37 8283 37 8384 37 8485 37 8586 36 8687 36 8788 36 8889 36 8990 35 9091 35 9192 35 9293 35 9394 35 9495 35 9596 35 9697 36 9798 36 9899 36 10000 36 10101 35
e7319918f8,
e733c8e845,
e735f7b212,
e739540fa2,
e739fe4fbf,2728 3 2829 4 2930 5 3031 7 3132 8 3233 9 3334 10 3435 11 3536 11 3637 12 3738 13 3839 14 3940 16 4041 17 4142 19 4243 22 4344 25 4445 27 4546 30 4647 32 4748 35 4849 38 4950 40 5051 43 5152 45 5253 47 5354 49 5455 51 5556 53 5657 54 5758 56 5859 56 5960 57 6061 58 6162 58 6263 59 6364 59 6465 59 6566 59 6667 60 6768 60 6869 60 6970 60 7071 60 7172 60 7273 60 7374 61 7475 61 7576 61 7677 61 7778 61 7879 61 7980 60 8081 60 8182 60 8283 60 8384 61 8485 62 8586 63 8687 64 8788 65 8889 66 8990 66 9091 66 9192 66 9293 66 9394 66 9495 66 9596 66 9697 65 9798 64 9899 64 10000 64 10101 64
e7489b0c3c,
e7527c0183,18 15 74 9 86 1 88 1 90 3 117 20 173 23 216 23 271 28 315 26 369 32 414 29 468 35 514 30 567 37 613 33 667 39 713 35 767 41 813 36 867 42 913 38 967 44 1014 38 1067 45 1114 40 1168 45 1214 41 1268 89 1367 91 1466 93 1566 95 1667 95 1767 97 1867 4395 6263 99 6364 98 6465 97 6566 96 6667 95 6768 95 6869 95 6970 93 7071 92 7172 92 7273 92 7374 92 7475 91 7576 91 7677 89 7778 88 7879 84 7980 82 8082 77 8183 74 8284 72 8385 71 8486 70 8587 69 8687 70 8788 72 8889 73 8968 1 8990 73 9069 1 9091 72 9192 72 9293 72 9394 70 9495 69 9596 68 9697 67 9798 66 9899 64 10001 62 10103 4 10125 15 10153 9
e7551e9a26,4318 6 4411 18 4489 1 4494 7 4510 21 4583 50 4683 52 4784 53 4885 53 4985 55 5086 55 5187 55 5288 55 5389 56 5490 56 5590 57 5691 58 5792 58 5893 59 5993 61 6094 61 6194 62 6295 62 6396 63 6496 64 6597 64 6698 63 6800 62 6902 59 7003 59 7104 58 7206 56 7308 53 7409 51 7511 32 7552 5 7612 31 7713 26 7814 26 7915 25 8016 25 8118 24 8220 23 8326 17 8428 16 8532 12 8634 11 8736 9 8838 8 8940 4
e755b8f086,
e760d65679,1 80 102 81 203 82 304 83 405 82 506 80 607 78 708 76 809 72 910 69 1011 67 1112 65 1213 63 1314 61 1415 56 1516 52 1617 28 1659 6 1718 24 1819 6
e764404579,1008 3 1107 5 1206 7 1304 10 1403 12 1503 13 1602 15 1701 17 1800 19 1900 20 2000 21 2099 23 2198 25 2296 28 2394 31 2493 33 2592 35 2690 38 2787 42 2884 46 2981 50 3077 55 3175 58 3273 61 3372 63 3470 66 3567 70 3665 73 3765 74 3864 76 3965 76 4065 77 4165 78 4266 78 4367 78 4468 78 4569 78 4670 78 4772 77 4873 77 4975 76 5076 76 5178 75 5280 74 5382 73 5485 71 5587 70 5689 69 5791 68 5893 67 5995 66 6097 65 6200 63 6303 61 6405 60 6508 58 6612 55 6715 53 6820 49 6925 45 7029 42 7135 37 7240 33 7344 30 7448 27 7551 25 7655 22 7758 20 7863 16 7968 12 8073 8 8178 4
e764cac378,
e764e3ede0,
e766c650a3,1 909 911 100 1013 99 1115 98 1217 97 1318 97 1420 96 1522 95 1624 94 1727 92 1830 90 1932 89 2034 88 2136 87 2238 86 2340 85 2442 84 2544 83 2646 82 2748 81 2850 80 2952 79 3054 78 3156 77 3258 76 3360 75 3462 74 3563 74 3665 73 3767 72 3868 72 3970 71 4072 70 4174 69 4275 69 4377 68 4479 67 4580 67 4682 66 4784 65 4885 65 4987 64 5088 64 5190 63 5292 62 5393 62 5495 61 5596 61 5698 60 5799 60 5900 60 6002 59 6103 59 6205 58 6306 58 6408 57 6509 57 6611 56 6713 55 6814 55 6916 54 7017 54 7119 53 7221 52 7322 52 7424 51 7526 50 7628 49 7730 48 7832 47 7934 46 8036 45 8137 45 8239 44 8340 44 8442 43 8543 43 8645 42 8746 42 8848 41 8949 41 9050 41 9151 41 9253 40 9354 40 9455 40 9557 39 9658 39 9759 39 9861 38 9962 38 10063 38 10165 37
e767158a8e,386 5 485 8 584 11 684 12 777 21 873 26 971 29 1067 34 1163 39 1261 42 1357 47 1448 57 1516 3 1540 66 1617 90 1718 90 1819 90 1920 89 2021 89 2122 88 2223 88 2324 87 2425 86 2526 85 2627 84 2728 83 2829 81 2930 78 3031 74 3132 68 3233 62 3334 52 3435 48 3536 46 3637 41 3738 36 3839 32 3940 19 4041 17 4142 14 4243 9 4344 6 4445 4 4547 1
e7688312ec,
e7723f6276,
e77514fa9d,9194 1 9900 2 10001 3
e775f485b6,
e77611a140,2629 1 2728 7 2829 10 2930 13 3031 26 3132 30 3233 34 3334 38 3435 41 3536 45 3637 48 3738 50 3839 52 3940 53 4041 54 4142 56 4243 57 4344 57 4445 58 4546 58 4647 59 4748 60 4849 62 4950 64 5051 67 5152 70 5253 72 5354 75 5455 77 5556 79 5657 80 5758 81 5859 82 5960 83 6061 85 6162 86 6263 88 6364 90 6465 95 6566 100 6667 3535
e778f4c95f,6 33 106 34 206 35 306 35 406 36 506 37 607 37 709 36 810 35 910 35 1011 34 1112 34 1213 33 1314 33 1415 32 1516 32 1617 32 1718 32 1819 32 1920 32 2021 32 2122 31 2223 32 2324 32 2425 32 2526 32 2627 32 2728 31 2829 31 2930 31 3031 30 3132 29 3233 28 3334 28 3435 27 3536 26 3637 26 3738 25 3839 24 3940 23 4041 21 4142 20 4243 18 4344 17 4445 15 4546 13 4647 12 4748 10 4849 9 4950 7 5051 6 5152 5 5253 3
e77d46b5e7,1190 23 1283 31 1365 50 1448 68 1543 74 1633 85 1732 87 1832 88 1932 89 2032 90 2133 90 2235 89 2337 88 2442 84 2549 78 2653 75 2758 71 2865 65 2970 61 3076 56 3184 49 3289 45 3397 38 3503 33 3608 29 3714 24 3818 21 3923 17 4028 13 4135 7 4239 3
e78041acf8,
e78df7b2c3,52 50 153 50 254 50 356 49 458 48 559 48 661 47 763 46 866 44 968 43 1069 43 1171 42 1273 41 1374 41 1476 40 1578 39 1679 39 1781 38 1883 37 1986 35 2088 34 2190 33 2293 31 2395 30 2497 29 2600 27 2702 26 2804 25 2907 23 3009 22 3111 21 3213 20 3315 19 3417 18 3519 17 3621 16 3724 14 3826 13 3929 11 4032 9 4136 6 4238 5 4340 4
e7923bdabf,
e79aa5ff58,
e7a09512ea,399 3 499 5 598 1 600 6 699 1 701 7 800 1 802 7 901 9 1002 9 1103 9 1204 9 1305 9 1406 9 1507 9 1608 9 1709 9 1809 10 1910 10 2011 10 2111 11 2212 11 2312 12 2413 12 2513 13 2613 14 2713 15 2814 15 2914 16 3015 16 3115 17 3216 17 3316 18 3417 18 3517 19 3617 20 3716 22 3815 24 3914 26 4014 27 4114 28 4215 28 4315 29 4415 30 4515 31 4615 32 4716 32 4816 33 4917 33 5017 34 5118 34 5219 34 5321 33 5422 33 5523 33 5625 32 5726 32 5828 31 5929 31 6031 30 6133 29 6234 29 6336 28 6437 28 6538 28 6639 28 6740 28 6841 28 6942 28 7043 28 7144 28 7245 28 7346 28 7447 28 7548 28 7649 28 7750 28 7852 27 7953 27 8055 26 8157 25 8260 23 8362 22 8463 22 8565 21 8667 20 8768 20 8869 20 8971 19 9072 19 9173 19 9274 19 9375 19 9476 19 9577 19 9678 19 9779 19 9880 19 9981 19 10082 19 10183 19
e7afd37c7f,
e7be02fbab,38 64 139 64 240 64 342 63 444 62 547 60 651 57 755 54 858 52 961 50 1064 48 1167 46 1270 44 1372 43 1475 41 1577 40 1679 39 1782 37 1883 37 1985 36 2087 35 2188 35 2289 35 2390 35 2491 35 2592 35 2693 35 2794 35 2895 35 2996 35 3098 34 3199 34 3301 33 3402 33 3504 32 3605 32 3707 31 3809 30 3910 30 4012 29 4113 29 4214 29 4315 29 4416 29 4517 29 4617 30 4718 30 4818 31 4918 32 5018 33 5118 34 5219 34 5319 35 5419 36 5520 36 5620 37 5720 38 5821 38 5921 39 6021 40 6122 40 6222 41 6323 41 6423 42 6524 42 6625 42 6725 43 6826 43 6926 44 7027 44 7128 44 7228 45 7329 45 7429 46 7529 47 7629 48 7729 49 7829 50 7929 51 8029 52 8129 53 8229 54 8330 54 8431 54 8531 55 8632 55 8733 55 8834 55 8934 56 9035 56 9136 56 9237 56 9338 56 9438 57 9539 57 9640 57 9741 57 9842 57 9942 58 10043 58 10145 57
e7c38ef150,
e7c396bf28,7880 3 7980 17 8081 21 8182 24 8283 33 8384 40 8485 43 8586 45 8687 49 8788 56 8889 73 8990 76 9091 84 9192 90 9293 93 9394 95 9495 707
e7cbcd855e,
e7cd8cdcb8,1 31 102 31 203 31 304 30 405 31 506 31 607 32 708 32 809 32 910 33 1011 33 1112 34 1213 34 1314 35 1415 35 1516 36 1617 36 1718 37 1819 37 1920 38 2021 38 2122 39 2223 39 2324 40 2425 40 2526 40 2627 41 2728 42 2829 42 2930 43 3031 44 3132 45 3233 46 3334 46 3435 47 3536 48 3637 49 3738 50 3839 51 3940 53 4041 54 4142 56 4243 57 4344 58 4445 59 4546 61 4647 62 4748 64 4849 65 4950 67 5051 68 5152 70 5253 72 5354 73 5455 75 5556 77 5657 78 5758 80 5859 81 5960 83 6061 85 6162 87 6263 89 6364 91 6465 93 6566 94 6667 96 6768 98 6869 100 6970 101 7072 100 7177 96 7282 92 7385 90 7488 88 7590 87 7692 86 7795 84 7899 81 8002 79 8105 77 8208 75 8311 73 8414 71 8516 70 8618 69 8720 68 8821 68 8923 67 9025 66 9128 64 9230 63 9333 61 9436 59 9538 58 9640 57 9741 57 9843 56 9944 56 10046 55 10147 54
e7ceb8a1f0,8 94 108 95 209 95 311 94 412 94 513 94 614 94 716 93 818 92 919 92 1021 91 1123 90 1226 88 1329 86 1431 85 1534 83 1636 82 1739 80 1841 79 1943 78 2046 76 2148 75 2250 74 2352 73 2454 72 2557 70 2658 70 2760 69 2862 68 2964 67 3065 67 3167 66 3269 65 3370 65 3472 64 3573 64 3675 63 3776 63 3878 62 3980 61 4081 61 4183 60 4285 59 4387 58 4489 57 4591 56 4693 55 4795 54 4898 52 5000 51 5102 50 5204 49 5307 47 5409 46 5511 45 5613 44 5715 43 5816 43 5918 42 6019 42 6120 42 6222 41 6323 41 6424 41 6525 41 6626 41 6727 41 6828 41 6929 41 7030 41 7131 41 7233 40 7334 40 7436 39 7537 39 7639 38 7741 37 7843 36 7945 35 8047 34 8149 33 8251 32 8352 32 8454 31 8556 30 8658 29 8760 28 8862 27 8963 27 9065 26 9166 26 9267 26 9368 26 9470 25 9571 25 9672 25 9773 25 9874 25 9975 25 10076 25 10177 25
e7d582936b,
e7d950f0b1,
e7d963d69a,
e7e1dca0aa,47 55 148 55 249 55 350 55 452 54 553 54 654 54 756 53 858 52 959 52 1061 51 1162 51 1264 50 1365 50 1467 49 1568 49 1669 49 1771 48 1872 48 1974 47 2075 47 2176 47 2278 46 2379 46 2480 46 2582 45 2683 45 2784 45 2886 44 2987 44 3089 43 3190 43 3292 42 3393 42 3495 41 3596 41 3698 40 3799 40 3901 39 4002 39 4104 38 4205 38 4307 37 4408 37 4510 36 4612 35 4713 35 4815 34 4917 33 5018 33 5120 32 5222 31 5324 30 5426 29 5528 28 5630 27 5732 26 5834 25 5936 24 6038 23 6140 22 6242 21 6344 20 6445 20 6547 19 6649 18 6751 17 6852 17 6954 16 7055 16 7157 15 7259 14 7360 14 7462 13 7563 13 7665 12 7767 11 7870 9 7972 8 8074 7 8176 6 8278 5 8380 3
e7ed227dda,
e7eeb87ebe,
e7ef2c54aa,1 3131 3133 10 3144 18 3171 44 3216 16 3236 4 3249 9 3274 40 3319 12 3379 37 3424 1 3484 11 3500 15 3603 11 3709 3
e7f271e490,1 8181 8183 100 8286 98 8388 97 8489 97 8590 97 8692 96 8792 97 8894 96 8996 95 9098 94 9201 92 9305 89 9409 86 9511 85 9614 83 9716 82 9818 81 9920 80 10021 80 10123 79
e7f3808bd0,
e7feb2d438,8677 10 8766 22 8859 30 8955 35 9048 43 9144 48 9237 56 9329 65 9417 78 9515 81 9602 600
e800a212f6,1 1414 1416 100 1521 96 1624 94 1727 92 1832 88 1936 85 2038 84 2140 83 2242 82 2344 81 2446 80 2549 78 2651 77 2753 76 2856 74 2958 73 3060 72 3161 72 3263 71 3364 71 3465 71 3567 70 3669 69 3771 68 3873 67 3975 66 4077 65 4179 64 4281 63 4383 62 4485 61 4587 60 4688 60 4789 60 4891 59 4992 59 5093 59 5194 59 5295 59 5395 60 5496 60 5596 61 5696 62 5796 63 5896 64 5995 66 6091 71 6184 79 6283 81 6382 83 6482 84 6577 90 6676 92 6775 94 6875 95 6975 96 7076 96 7175 98 7274 1716 8991 100 9098 1 9104 88 9207 86 9309 85 9411 84 9513 83 9615 82 9716 82 9818 81 9919 81 10020 81 10122 80
e8042ee36c,2813 7 2913 11 3013 12 3112 14 3212 16 3313 16 3413 17 3432 3 3513 18 3533 3 3613 24 3714 24 3815 24 3916 15 3932 8 4017 14 4038 3 4121 10 4140 2 4222 10 4241 2 4323 10 4423 12 4524 13 4624 14 4724 16 4824 18 4925 18 5025 20 5125 20 5224 22 5324 23 5424 24 5524 25 5623 27 5721 30 5817 35 5916 36 6014 40 6112 43 6211 45 6310 47 6409 49 6507 53 6606 55 6705 58 6804 61 6903 63 7002 65 7101 67 7199 70 7298 72 7397 74 7496 75 7594 78 7693 80 7778 6 7790 84 7879 97 7980 98 8081 98 8182 99 8283 99 8384 100 8485 100 8586 1616
e8135a1a96,
e81bc8050f,7471 4 7569 7 7669 8 7768 10 7868 11 7966 14 8063 18 8159 23 8255 28 8350 34 8443 42 8541 45 8619 10 8640 47 8719 13 8738 50 8819 70 8919 71 9019 72 9119 73 9219 74 9320 74 9420 75 9520 76 9619 78 9720 78 9821 78 9922 78 10023 78 10125 77
e81dd36733,
e82a9be847,
e82fddb779,1 8554 8577 50 8629 20 8685 1 8711 9 8737 5
e83222698a,5 26 105 27 205 28 305 28 406 28 506 28 607 28 708 28 809 28 910 28 1011 28 1112 28 1213 29 1314 29 1415 30 1516 31 1617 31 1718 32 1819 32 1920 32 2021 31 2122 30 2223 29 2324 29 2425 28 2526 26 2627 25 2728 24 2829 23 2930 22 3031 21 3132 20 3233 19 3334 18 3435 17 3536 16 3637 16 3738 15 3839 15 3940 14 4041 13 4142 12 4243 12 4344 11 4445 11 4546 10 4647 10 4748 10 4849 9 4950 8 5051 8 5152 7 5253 6 5354 5 5455 4 5556 3
e8325b54e1,1 6565 6575 22 6607 60 6681 14 6713 55 6785 9 6817 52 6921 30 6957 13 7027 22 7068 2 7134 14
e835ac232b,1 26 102 26 203 26 304 26 405 26 506 26 607 26 708 26 809 25 910 25 1011 24 1112 23 1213 22 1314 21 1415 20 1516 20 1617 19 1718 18 1819 17 1920 16 2021 16 2122 16 2223 16 2324 16 2425 15 2526 14 2627 13 2728 12 2829 11 2930 10 3031 9 3132 8 3233 7 3334 5 3435 4 3536 2
e83c7943f9,2 99 102 3737 3840 100 3950 91 4053 88 4156 85 4259 82 4363 79 4468 67 4579 53 4684 44 4788 39 4893 33 5001 24 5108 16 5214 9
e846787720,
e84940ac6a,
e849a8a057,
e84a489d0e,5657 6 5758 28 5859 38 5960 52 6061 70 6162 76 6263 92 6364 99 6465 3737
e84a4d5380,4394 14 4492 21 4589 28 4641 4 4686 38 4738 10 4766 6 4778 5424
